00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
19:07,Seven minutes past seven,Seven minutes past seven p.m.,Seven past seven,Seven past seven p.m.,Fifty-three minutes to eight,Fifty-three minutes to eight p.m.,Seven seven,Seven seven p.m.
19:08,Eight minutes past seven,Eight minutes past seven p.m.,Eight past seven,Eight past seven p.m.,Fifty-two minutes to eight,Fifty-two minutes to eight p.m.,Seven eight,Seven eight p.m.
19:09,Nine minutes past seven,Nine minutes past seven p.m.,Nine past seven,Nine past seven p.m.,Fifty-one minutes to eight,Fifty-one minutes to eight p.m.,Seven nine,Seven nine p.m.
19:10,Ten minutes past seven,Ten minutes past seven p.m.,Ten past seven,Ten past seven p.m.,Fifty minutes to eight,Fifty minutes to eight p.m.,Seven ten,Seven ten p.m.
19:11,Eleven minutes past seven,Eleven minutes past seven p.m.,Eleven past seven,Eleven past seven p.m.,Forty-nine minutes to eight,Forty-nine minutes to eight p.m.,Seven eleven,Seven eleven p.m.
19:12,Twelve minutes past seven,Twelve minutes past seven p.m.,Twelve past seven,Twelve past seven p.m.,Forty-eight minutes to eight,Forty-eight minutes to eight p.m.,Seven twelve,Seven twelve p.m.
19:13,Thirteen minutes past seven,Thirteen minutes past seven p.m.,Thirteen past seven,Thirteen past seven p.m.,Forty-seven minutes to eight,Forty-seven minutes to eight p.m.,Seven thirteen,Seven thirteen p.m.
19:14,Fourteen minutes past seven,Fourteen minutes past seven p.m.,Fourteen past seven,Fourteen past seven p.m.,Forty-six minutes to eight,Forty-six minutes to eight p.m.,Seven fourteen,Seven fourteen p.m.
19:15,Fifteen minutes past seven,Fifteen minutes past seven p.m.,Fifteen past seven,Fifteen past seven p.m.,Forty-five minutes to eight,Forty-five minutes to eight p.m.,Seven fifteen,Seven fifteen p.m.,A quarter past seven,A quarter past seven p.m.
19:16,Sixteen minutes past seven,Sixteen minutes past seven p.m.,Sixteen past seven,Sixteen past seven p.m.,Forty-four minutes to eight,Forty-four minutes to eight p.m.,Seven sixteen,Seven sixteen p.m.
19:17,Seventeen minutes past seven,Seventeen minutes past seven p.m.,Seventeen past seven,Seventeen past seven p.m.,Forty-three minutes to eight,Forty-three minutes to eight p.m.,Seven seventeen,Seven seventeen p.m.
19:18,Eighteen minutes past seven,Eighteen minutes past seven p.m.,Eighteen past seven,Eighteen past seven p.m.,Forty-two minutes to eight,Forty-two minutes to eight p.m.,Seven eighteen,Seven eighteen p.m.
19:19,Nineteen minutes past seven,Nineteen minutes past seven p.m.,Nineteen past seven,Nineteen past seven p.m.,Forty-one minutes to eight,Forty-one minutes to eight p.m.,Seven nineteen,Seven nineteen p.m.
19:20,Twenty minutes past seven,Twenty minutes past seven p.m.,Twenty past seven,Twenty past seven p.m.,Forty minutes to eight,Forty minutes to eight p.m.,Seven twenty,Seven twenty p.m.
19:21,Twenty-one minutes past seven,Twenty-one minutes past seven p.m.,Twenty-one past seven,Twenty-one past seven p.m.,Thirty-nine minutes to eight,Thirty-nine minutes to eight p.m.,Seven twenty-one,Seven twenty-one p.m.
19:22,Twenty-two minutes past seven,Twenty-two minutes past seven p.m.,Twenty-two past seven,Twenty-two past seven p.m.,Thirty-eight minutes to eight,Thirty-eight minutes to eight p.m.,Seven twenty-two,Seven twenty-two p.m.
19:23,Twenty-three minutes past seven,Twenty-three minutes past seven p.m.,Twenty-three past seven,Twenty-three past seven p.m.,Thirty-seven minutes to eight,Thirty-seven minutes to eight p.m.,Seven twenty-three,Seven twenty-three p.m.
19:24,Twenty-four minutes past seven,Twenty-four minutes past seven p.m.,Twenty-four past seven,Twenty-four past seven p.m.,Thirty-six minutes to eight,Thirty-six minutes to eight p.m.,Seven twenty-four,Seven twenty-four p.m.
19:25,Twenty-five minutes past seven,Twenty-five minutes past seven p.m.,Twenty-five past seven,Twenty-five past seven p.m.,Thirty-five minutes to eight,Thirty-five minutes to eight p.m.,Seven twenty-five,Seven twenty-five p.m.
19:26,Twenty-six minutes past seven,Twenty-six minutes past seven p.m.,Twenty-six past seven,Twenty-six past seven p.m.,Thirty-four minutes to eight,Thirty-four minutes to eight p.m.,Seven twenty-six,Seven twenty-six p.m.
19:27,Twenty-seven minutes past seven,Twenty-seven minutes past seven p.m.,Twenty-seven past seven,Twenty-seven past seven p.m.,Thirty-three minutes to eight,Thirty-three minutes to eight p.m.,Seven twenty-seven,Seven twenty-seven p.m.
19:28,Twenty-eight minutes past seven,Twenty-eight minutes past seven p.m.,Twenty-eight past seven,Twenty-eight past seven p.m.,Thirty-two minutes to eight,Thirty-two minutes to eight p.m.,Seven twenty-eight,Seven twenty-eight p.m.
19:29,Twenty-nine minutes past seven,Twenty-nine minutes past seven p.m.,Twenty-nine past seven,Twenty-nine past seven p.m.,Thirty-one minutes to eight,Thirty-one minutes to eight p.m.,Seven twenty-nine,Seven twenty-nine p.m.
19:30,Thirty minutes past seven,Thirty minutes past seven p.m.,Thirty past seven,Thirty past seven p.m.,Thirty minutes to eight,Thirty minutes to eight p.m.,Seven thirty,Seven thirty p.m.,Half past seven,Half past seven p.m.
19:31,Thirty-one minutes past seven,Thirty-one minutes past seven p.m.,Thirty-one past seven,Thirty-one past seven p.m.,Twenty-nine minutes to eight,Twenty-nine minutes to eight p.m.,Seven thirty-one,Seven thirty-one p.m.
19:32,Thirty-two minutes past seven,Thirty-two minutes past seven p.m.,Thirty-two past seven,Thirty-two past seven p.m.,Twenty-eight minutes to eight,Twenty-eight minutes to eight p.m.,Seven thirty-two,Seven thirty-two p.m.
19:33,Thirty-three minutes past seven,Thirty-three minutes past seven p.m.,Thirty-three past seven,Thirty-three past seven p.m.,Twenty-seven minutes to eight,Twenty-seven minutes to eight p.m.,Seven thirty-three,Seven thirty-three p.m.
19:34,Thirty-four minutes past seven,Thirty-four minutes past seven p.m.,Thirty-four past seven,Thirty-four past seven p.m.,Twenty-six minutes to eight,Twenty-six minutes to eight p.m.,Seven thirty-four,Seven thirty-four p.m.
19:35,Thirty-five minutes past seven,Thirty-five minutes past seven p.m.,Thirty-five past seven,Thirty-five past seven p.m.,Twenty-five minutes to eight,Twenty-five minutes to eight p.m.,Seven thirty-five,Seven thirty-five p.m.
19:36,Thirty-six minutes past seven,Thirty-six minutes past seven p.m.,Thirty-six past seven,Thirty-six past seven p.m.,Twenty-four minutes to eight,Twenty-four minutes to eight p.m.,Seven thirty-six,Seven thirty-six p.m.
19:37,Thirty-seven minutes past seven,Thirty-seven minutes past seven p.m.,Thirty-seven past seven,Thirty-seven past seven p.m.,Twenty-three minutes to eight,Twenty-three minutes to eight p.m.,Seven thirty-seven,Seven thirty-seven p.m.
19:38,Thirty-eight minutes past seven,Thirty-eight minutes past seven p.m.,Thirty-eight past seven,Thirty-eight past seven p.m.,Twenty-two minutes to eight,Twenty-two minutes to eight p.m.,Seven thirty-eight,Seven thirty-eight p.m.
19:39,Thirty-nine minutes past seven,Thirty-nine minutes past seven p.m.,Thirty-nine past seven,Thirty-nine past seven p.m.,Twenty-one minutes to eight,Twenty-one minutes to eight p.m.,Seven thirty-nine,Seven thirty-nine p.m.
19:40,Forty minutes past seven,Forty minutes past seven p.m.,Forty past seven,Forty past seven p.m.,Twenty minutes to eight,Twenty minutes to eight p.m.,Seven forty,Seven forty p.m.
19:41,Forty-one minutes past seven,Forty-one minutes past seven p.m.,Forty-one past seven,Forty-one past seven p.m.,Nineteen minutes to eight,Nineteen minutes to eight p.m.,Seven forty-one,Seven forty-one p.m.
19:42,Forty-two minutes past seven,Forty-two minutes past seven p.m.,Forty-two past seven,Forty-two past seven p.m.,Eighteen minutes to eight,Eighteen minutes to eight p.m.,Seven forty-two,Seven forty-two p.m.
19:43,Forty-three minutes past seven,Forty-three minutes past seven p.m.,Forty-three past seven,Forty-three past seven p.m.,Seventeen minutes to eight,Seventeen minutes to eight p.m.,Seven forty-three,Seven forty-three p.m.
19:44,Forty-four minutes past seven,Forty-four minutes past seven p.m.,Forty-four past seven,Forty-four past seven p.m.,Sixteen minutes to eight,Sixteen minutes to eight p.m.,Seven forty-four,Seven forty-four p.m.
19:45,Forty-five minutes past seven,Forty-five minutes past seven p.m.,Forty-five past seven,Forty-five past seven p.m.,Fifteen minutes to eight,Fifteen minutes to eight p.m.,Seven forty-five,Seven forty-five p.m.,A quarter to eight,A quarter to eight p.m.
19:46,Forty-six minutes past seven,Forty-six minutes past seven p.m.,Forty-six past seven,Forty-six past seven p.m.,Fourteen minutes to eight,Fourteen minutes to eight p.m.,Seven forty-six,Seven forty-six p.m.
19:47,Forty-seven minutes past seven,Forty-seven minutes past seven p.m.,Forty-seven past seven,Forty-seven past seven p.m.,Thirteen minutes to eight,Thirteen minutes to eight p.m.,Seven forty-seven,Seven forty-seven p.m.
19:48,Forty-eight minutes past seven,Forty-eight minutes past seven p.m.,Forty-eight past seven,Forty-eight past seven p.m.,Twelve minutes to eight,Twelve minutes to eight p.m.,Seven forty-eight,Seven forty-eight p.m.
19:49,Forty-nine minutes past seven,Forty-nine minutes past seven p.m.,Forty-nine past seven,Forty-nine past seven p.m.,Eleven minutes to eight,Eleven minutes to eight p.m.,Seven forty-nine,Seven forty-nine p.m.
19:50,Fifty minutes past seven,Fifty minutes past seven p.m.,Fifty past seven,Fifty past seven p.m.,Ten minutes to eight,Ten minutes to eight p.m.,Seven fifty,Seven fifty p.m.
19:51,Fifty-one minutes past seven,Fifty-one minutes past seven p.m.,Fifty-one past seven,Fifty-one past seven p.m.,Nine minutes to eight,Nine minutes to eight p.m.,Seven fifty-one,Seven fifty-one p.m.
19:52,Fifty-two minutes past seven,Fifty-two minutes past seven p.m.,Fifty-two past seven,Fifty-two past seven p.m.,Eight minutes to eight,Eight minutes to eight p.m.,Seven fifty-two,Seven fifty-two p.m.
19:53,Fifty-three minutes past seven,Fifty-three minutes past seven p.m.,Fifty-three past seven,Fifty-three past seven p.m.,Seven minutes to eight,Seven minutes to eight p.m.,Seven fifty-three,Seven fifty-three p.m.
19:54,Fifty-four minutes past seven,Fifty-four minutes past seven p.m.,Fifty-four past seven,Fifty-four past seven p.m.,Six minutes to eight,Six minutes to eight p.m.,Seven fifty-four,Seven fifty-four p.m.
19:55,Fifty-five minutes past seven,Fifty-five minutes past seven p.m.,Fifty-five past seven,Fifty-five past seven p.m.,Five minutes to eight,Five minutes to eight p.m.,Seven fifty-five,Seven fifty-five p.m.
19:56,Fifty-six minutes past seven,Fifty-six minutes past seven p.m.,Fifty-six past seven,Fifty-six past seven p.m.,Four minutes to eight,Four minutes to eight p.m.,Seven fifty-six,Seven fifty-six p.m.
19:57,Fifty-seven minutes past seven,Fifty-seven minutes past seven p.m.,Fifty-seven past seven,Fifty-seven past seven p.m.,Three minutes to eight,Three minutes to eight p.m.,Seven fifty-seven,Seven fifty-seven p.m.
19:58,Fifty-eight minutes past seven,Fifty-eight minutes past seven p.m.,Fifty-eight past seven,Fifty-eight past seven p.m.,Two minutes to eight,Two minutes to eight p.m.,Seven fifty-eight,Seven fifty-eight p.m.
19:59,Fifty-nine minutes past seven,Fifty-nine minutes past seven p.m.,Fifty-nine past seven,Fifty-nine past seven p.m.,One minute to eight,One minute to eight p.m.,Seven fifty-nine,Seven fifty-nine p.m.
20:00,Eight o'clock,Eight o'clock in the evening,Eight p.m.,Eight
20:01,One minute past eight,One minute past eight p.m.,One past eight,One past eight p.m.,Fifty-nine minutes to nine,Fifty-nine minutes to nine p.m.,Eight one,Eight one p.m.
20:02,Two minutes past eight,Two minutes past eight p.m.,Two past eight,Two past eight p.m.,Fifty-eight minutes to nine,Fifty-eight minutes to nine p.m.,Eight two,Eight two p.m.
20:03,Three minutes past eight,Three minutes past eight p.m.,Three past eight,Three past eight p.m.,Fifty-seven minutes to nine,Fifty-seven minutes to nine p.m.,Eight three,Eight three p.m.
20:04,Four minutes past eight,Four minutes past eight p.m.,Four past eight,Four past eight p.m.,Fifty-six minutes to nine,Fifty-six minutes to nine p.m.,Eight four,Eight four p.m.
20:05,Five minutes past eight,Five minutes past eight p.m.,Five past eight,Five past eight p.m.,Fifty-five minutes to nine,Fifty-five minutes to nine p.m.,Eight five,Eight five p.m.
20:06,Six minutes past eight,Six minutes past eight p.m.,Six past eight,Six past eight p.m.,Fifty-four minutes to nine,Fifty-four minutes to nine p.m.,Eight six,Eight six p.m.
20:07,Seven minutes past eight,Seven minutes past eight p.m.,Seven past eight,Seven past eight p.m.,Fifty-three minutes to nine,Fifty-three minutes to nine p.m.,Eight seven,Eight seven p.m.
20:08,Eight minutes past eight,Eight minutes past eight p.m.,Eight past eight,Eight past eight p.m.,Fifty-two minutes to nine,Fifty-two minutes to nine p.m.,Eight eight,Eight eight p.m.
20:09,Nine minutes past eight,Nine minutes past eight p.m.,Nine past eight,Nine past eight p.m.,Fifty-one minutes to nine,Fifty-one minutes to nine p.m.,Eight nine,Eight nine p.m.
20:10,Ten minutes past eight,Ten minutes past eight p.m.,Ten past eight,Ten past eight p.m.,Fifty minutes to nine,Fifty minutes to nine p.m.,Eight ten,Eight ten p.m.
20:11,Eleven minutes past eight,Eleven minutes past eight p.m.,Eleven past eight,Eleven past eight p.m.,Forty-nine minutes to nine,Forty-nine minutes to nine p.m.,Eight eleven,Eight eleven p.m.
20:12,Twelve minutes past eight,Twelve minutes past eight p.m.,Twelve past eight,Twelve past eight p.m.,Forty-eight minutes to nine,Forty-eight minutes to nine p.m.,Eight twelve,Eight twelve p.m.
20:13,Thirteen minutes past eight,Thirteen minutes past eight p.m.,Thirteen past eight,Thirteen past eight p.m.,Forty-seven minutes to nine,Forty-seven minutes to nine p.m.,Eight thirteen,Eight thirteen p.m.
20:14,Fourteen minutes past eight,Fourteen minutes past eight p.m.,Fourteen past eight,Fourteen past eight p.m.,Forty-six minutes to nine,Forty-six minutes to nine p.m.,Eight fourteen,Eight fourteen p.m.
20:15,Fifteen minutes past eight,Fifteen minutes past eight p.m.,Fifteen past eight,Fifteen past eight p.m.,Forty-five minutes to nine,Forty-five minutes to nine p.m.,Eight fifteen,Eight fifteen p.m.,A quarter past eight,A quarter past eight p.m.
20:16,Sixteen minutes past eight,Sixteen minutes past eight p.m.,Sixteen past eight,Sixteen past eight p.m.,Forty-four minutes to nine,Forty-four minutes to nine p.m.,Eight sixteen,Eight sixteen p.m.
20:17,Seventeen minutes past eight,Seventeen minutes past eight p.m.,Seventeen past eight,Seventeen past eight p.m.,Forty-three minutes to nine,Forty-three minutes to nine p.m.,Eight seventeen,Eight seventeen p.m.
20:18,Eighteen minutes past eight,Eighteen minutes past eight p.m.,Eighteen past eight,Eighteen past eight p.m.,Forty-two minutes to nine,Forty-two minutes to nine p.m.,Eight eighteen,Eight eighteen p.m.
20:19,Nineteen minutes past eight,Nineteen minutes past eight p.m.,Nineteen past eight,Nineteen past eight p.m.,Forty-one minutes to nine,Forty-one minutes to nine p.m.,Eight nineteen,Eight nineteen p.m.
20:20,Twenty minutes past eight,Twenty minutes past eight p.m.,Twenty past eight,Twenty past eight p.m.,Forty minutes to nine,Forty minutes to nine p.m.,Eight twenty,Eight twenty p.m.
20:21,Twenty-one minutes past eight,Twenty-one minutes past eight p.m.,Twenty-one past eight,Twenty-one past eight p.m.,Thirty-nine minutes to nine,Thirty-nine minutes to nine p.m.,Eight twenty-one,Eight twenty-one p.m.
20:22,Twenty-two minutes past eight,Twenty-two minutes past eight p.m.,Twenty-two past eight,Twenty-two past eight p.m.,Thirty-eight minutes to nine,Thirty-eight minutes to nine p.m.,Eight twenty-two,Eight twenty-two p.m.
20:23,Twenty-three minutes past eight,Twenty-three minutes past eight p.m.,Twenty-three past eight,Twenty-three past eight p.m.,Thirty-seven minutes to nine,Thirty-seven minutes to nine p.m.,Eight twenty-three,Eight twenty-three p.m.
20:24,Twenty-four minutes past eight,Twenty-four minutes past eight p.m.,Twenty-four past eight,Twenty-four past eight p.m.,Thirty-six minutes to nine,Thirty-six minutes to nine p.m.,Eight twenty-four,Eight twenty-four p.m.
20:25,Twenty-five minutes past eight,Twenty-five minutes past eight p.m.,Twenty-five past eight,Twenty-five past eight p.m.,Thirty-five minutes to nine,Thirty-five minutes to nine p.m.,Eight twenty-five,Eight twenty-five p.m.
20:26,Twenty-six minutes past eight,Twenty-six minutes past eight p.m.,Twenty-six past eight,Twenty-six past eight p.m.,Thirty-four minutes to nine,Thirty-four minutes to nine p.m.,Eight twenty-six,Eight twenty-six p.m.
20:27,Twenty-seven minutes past eight,Twenty-seven minutes past eight p.m.,Twenty-seven past eight,Twenty-seven past eight p.m.,Thirty-three minutes to nine,Thirty-three minutes to nine p.m.,Eight twenty-seven,Eight twenty-seven p.m.
20:28,Twenty-eight minutes past eight,Twenty-eight minutes past eight p.m.,Twenty-eight past eight,Twenty-eight past eight p.m.,Thirty-two minutes to nine,Thirty-two minutes to nine p.m.,Eight twenty-eight,Eight twenty-eight p.m.
20:29,Twenty-nine minutes past eight,Twenty-nine minutes past eight p.m.,Twenty-nine past eight,Twenty-nine past eight p.m.,Thirty-one minutes to nine,Thirty-one minutes to nine p.m.,Eight twenty-nine,Eight twenty-nine p.m.
20:30,Thirty minutes past eight,Thirty minutes past eight p.m.,Thirty past eight,Thirty past eight p.m.,Thirty minutes to nine,Thirty minutes to nine p.m.,Eight thirty,Eight thirty p.m.,Half past eight,Half past eight p.m.
20:31,Thirty-one minutes past eight,Thirty-one minutes past eight p.m.,Thirty-one past eight,Thirty-one past eight p.m.,Twenty-nine minutes to nine,Twenty-nine minutes to nine p.m.,Eight thirty-one,Eight thirty-one p.m.
20:32,Thirty-two minutes past eight,Thirty-two minutes past eight p.m.,Thirty-two past eight,Thirty-two past eight p.m.,Twenty-eight minutes to nine,Twenty-eight minutes to nine p.m.,Eight thirty-two,Eight thirty-two p.m.
20:33,Thirty-three minutes past eight,Thirty-three minutes past eight p.m.,Thirty-three past eight,Thirty-three past eight p.m.,Twenty-seven minutes to nine,Twenty-seven minutes to nine p.m.,Eight thirty-three,Eight thirty-three p.m.
20:34,Thirty-four minutes past eight,Thirty-four minutes past eight p.m.,Thirty-four past eight,Thirty-four past eight p.m.,Twenty-six minutes to nine,Twenty-six minutes to nine p.m.,Eight thirty-four,Eight thirty-four p.m.
20:35,Thirty-five minutes past eight,Thirty-five minutes past eight p.m.,Thirty-five past eight,Thirty-five past eight p.m.,Twenty-five minutes to nine,Twenty-five minutes to nine p.m.,Eight thirty-five,Eight thirty-five p.m.
20:36,Thirty-six minutes past eight,Thirty-six minutes past eight p.m.,Thirty-six past eight,Thirty-six past eight p.m.,Twenty-four minutes to nine,Twenty-four minutes to nine p.m.,Eight thirty-six,Eight thirty-six p.m.
20:37,Thirty-seven minutes past eight,Thirty-seven minutes past eight p.m.,Thirty-seven past eight,Thirty-seven past eight p.m.,Twenty-three minutes to nine,Twenty-three minutes to nine p.m.,Eight thirty-seven,Eight thirty-seven p.m.
20:38,Thirty-eight minutes past eight,Thirty-eight minutes past eight p.m.,Thirty-eight past eight,Thirty-eight past eight p.m.,Twenty-two minutes to nine,Twenty-two minutes to nine p.m.,Eight thirty-eight,Eight thirty-eight p.m.
20:39,Thirty-nine minutes past eight,Thirty-nine minutes past eight p.m.,Thirty-nine past eight,Thirty-nine past eight p.m.,Twenty-one minutes to nine,Twenty-one minutes to nine p.m.,Eight thirty-nine,Eight thirty-nine p.m.
20:40,Forty minutes past eight,Forty minutes past eight p.m.,Forty past eight,Forty past eight p.m.,Twenty minutes to nine,Twenty minutes to nine p.m.,Eight forty,Eight forty p.m.
20:41,Forty-one minutes past eight,Forty-one minutes past eight p.m.,Forty-one past eight,Forty-one past eight p.m.,Nineteen minutes to nine,Nineteen minutes to nine p.m.,Eight forty-one,Eight forty-one p.m.
20:42,Forty-two minutes past eight,Forty-two minutes past eight p.m.,Forty-two past eight,Forty-two past eight p.m.,Eighteen minutes to nine,Eighteen minutes to nine p.m.,Eight forty-two,Eight forty-two p.m.
20:43,Forty-three minutes past eight,Forty-three minutes past eight p.m.,Forty-three past eight,Forty-three past eight p.m.,Seventeen minutes to nine,Seventeen minutes to nine p.m.,Eight forty-three,Eight forty-three p.m.
20:44,Forty-four minutes past eight,Forty-four minutes past eight p.m.,Forty-four past eight,Forty-four past eight p.m.,Sixteen minutes to nine,Sixteen minutes to nine p.m.,Eight forty-four,Eight forty-four p.m.
20:45,Forty-five minutes past eight,Forty-five minutes past eight p.m.,Forty-five past eight,Forty-five past eight p.m.,Fifteen minutes to nine,Fifteen minutes to nine p.m.,Eight forty-five,Eight forty-five p.m.,A quarter to nine,A quarter to nine p.m.
20:46,Forty-six minutes past eight,Forty-six minutes past eight p.m.,Forty-six past eight,Forty-six past eight p.m.,Fourteen minutes to nine,Fourteen minutes to nine p.m.,Eight forty-six,Eight forty-six p.m.
20:47,Forty-seven minutes past eight,Forty-seven minutes past eight p.m.,Forty-seven past eight,Forty-seven past eight p.m.,Thirteen minutes to nine,Thirteen minutes to nine p.m.,Eight forty-seven,Eight forty-seven p.m.
20:48,Forty-eight minutes past eight,Forty-eight minutes past eight p.m.,Forty-eight past eight,Forty-eight past eight p.m.,Twelve minutes to nine,Twelve minutes to nine p.m.,Eight forty-eight,Eight forty-eight p.m.
20:49,Forty-nine minutes past eight,Forty-nine minutes past eight p.m.,Forty-nine past eight,Forty-nine past eight p.m.,Eleven minutes to nine,Eleven minutes to nine p.m.,Eight forty-nine,Eight forty-nine p.m.
20:50,Fifty minutes past eight,Fifty minutes past eight p.m.,Fifty past eight,Fifty past eight p.m.,Ten minutes to nine,Ten minutes to nine p.m.,Eight fifty,Eight fifty p.m.
20:51,Fifty-one minutes past eight,Fifty-one minutes past eight p.m.,Fifty-one past eight,Fifty-one past eight p.m.,Nine minutes to nine,Nine minutes to nine p.m.,Eight fifty-one,Eight fifty-one p.m.
20:52,Fifty-two minutes past eight,Fifty-two minutes past eight p.m.,Fifty-two past eight,Fifty-two past eight p.m.,Eight minutes to nine,Eight minutes to nine p.m.,Eight fifty-two,Eight fifty-two p.m.
20:53,Fifty-three minutes past eight,Fifty-three minutes past eight p.m.,Fifty-three past eight,Fifty-three past eight p.m.,Seven minutes to nine,Seven minutes to nine p.m.,Eight fifty-three,Eight fifty-three p.m.
20:54,Fifty-four minutes past eight,Fifty-four minutes past eight p.m.,Fifty-four past eight,Fifty-four past eight p.m.,Six minutes to nine,Six minutes to nine p.m.,Eight fifty-four,Eight fifty-four p.m.
20:55,Fifty-five minutes past eight,Fifty-five minutes past eight p.m.,Fifty-five past eight,Fifty-five past eight p.m.,Five minutes to nine,Five minutes to nine p.m.,Eight fifty-five,Eight fifty-five p.m.
20:56,Fifty-six minutes past eight,Fifty-six minutes past eight p.m.,Fifty-six past eight,Fifty-six past eight p.m.,Four minutes to nine,Four minutes to nine p.m.,Eight fifty-six,Eight fifty-six p.m.
20:57,Fifty-seven minutes past eight,Fifty-seven minutes past eight p.m.,Fifty-seven past eight,Fifty-seven past eight p.m.,Three minutes to nine,Three minutes to nine p.m.,Eight fifty-seven,Eight fifty-seven p.m.
20:58,Fifty-eight minutes past eight,Fifty-eight minutes past eight p.m.,Fifty-eight past eight,Fifty-eight past eight p.m.,Two minutes to nine,Two minutes to nine p.m.,Eight fifty-eight,Eight fifty-eight p.m.
20:59,Fifty-nine minutes past eight,Fifty-nine minutes past eight p.m.,Fifty-nine past eight,Fifty-nine past eight p.m.,One minute to nine,One minute to nine p.m.,Eight fifty-nine,Eight fifty-nine p.m.
21:00,Nine o'clock,Nine o'clock in the evening,Nine p.m.,Nine
21:01,One minute past nine,One minute past nine p.m.,One past nine,One past nine p.m.,Fifty-nine minutes to ten,Fifty-nine minutes to ten p.m.,Nine one,Nine one p.m.
21:02,Two minutes past nine,Two minutes past nine p.m.,Two past nine,Two past nine p.m.,Fifty-eight minutes to ten,Fifty-eight minutes to ten p.m.,Nine two,Nine two p.m.
21:03,Three minutes past nine,Three minutes past nine p.m.,Three past nine,Three past nine p.m.,Fifty-seven minutes to ten,Fifty-seven minutes to ten p.m.,Nine three,Nine three p.m.
21:04,Four minutes past nine,Four minutes past nine p.m.,Four past nine,Four past nine p.m.,Fifty-six minutes to ten,Fifty-six minutes to ten p.m.,Nine four,Nine four p.m.
21:05,Five minutes past nine,Five minutes past nine p.m.,Five past nine,Five past nine p.m.,Fifty-five minutes to ten,Fifty-five minutes to ten p.m.,Nine five,Nine five p.m.
21:06,Six minutes past nine,Six minutes past nine p.m.,Six past nine,Six past nine p.m.,Fifty-four minutes to ten,Fifty-four minutes to ten p.m.,Nine six,Nine six p.m.
21:07,Seven minutes past nine,Seven minutes past nine p.m.,Seven past nine,Seven past nine p.m.,Fifty-three minutes to ten,Fifty-three minutes to ten p.m.,Nine seven,Nine seven p.m.
21:08,Eight minutes past nine,Eight minutes past nine p.m.,Eight past nine,Eight past nine p.m.,Fifty-two minutes to ten,Fifty-two minutes to ten p.m.,Nine eight,Nine eight p.m.
21:09,Nine minutes past nine,Nine minutes past nine p.m.,Nine past nine,Nine past nine p.m.,Fifty-one minutes to ten,Fifty-one minutes to ten p.m.,Nine nine,Nine nine p.m.
21:10,Ten minutes past nine,Ten minutes past nine p.m.,Ten past nine,Ten past nine p.m.,Fifty minutes to ten,Fifty minutes to ten p.m.,Nine ten,Nine ten p.m.
21:11,Eleven minutes past nine,Eleven minutes past nine p.m.,Eleven past nine,Eleven past nine p.m.,Forty-nine minutes to ten,Forty-nine minutes to ten p.m.,Nine eleven,Nine eleven p.m.
21:12,Twelve minutes past nine,Twelve minutes past nine p.m.,Twelve past nine,Twelve past nine p.m.,Forty-eight minutes to ten,Forty-eight minutes to ten p.m.,Nine twelve,Nine twelve p.m.
21:13,Thirteen minutes past nine,Thirteen minutes past nine p.m.,Thirteen past nine,Thirteen past nine p.m.,Forty-seven minutes to ten,Forty-seven minutes to ten p.m.,Nine thirteen,Nine thirteen p.m.
21:14,Fourteen minutes past nine,Fourteen minutes past nine p.m.,Fourteen past nine,Fourteen past nine p.m.,Forty-six minutes to ten,Forty-six minutes to ten p.m.,Nine fourteen,Nine fourteen p.m.
21:15,Fifteen minutes past nine,Fifteen minutes past nine p.m.,Fifteen past nine,Fifteen past nine p.m.,Forty-five minutes to ten,Forty-five minutes to ten p.m.,Nine fifteen,Nine fifteen p.m.,A quarter past nine,A quarter past nine p.m.
21:16,Sixteen minutes past nine,Sixteen minutes past nine p.m.,Sixteen past nine,Sixteen past nine p.m.,Forty-four minutes to ten,Forty-four minutes to ten p.m.,Nine sixteen,Nine sixteen p.m.
21:17,Seventeen minutes past nine,Seventeen minutes past nine p.m.,Seventeen past nine,Seventeen past nine p.m.,Forty-three minutes to ten,Forty-three minutes to ten p.m.,Nine seventeen,Nine seventeen p.m.
21:18,Eighteen minutes past nine,Eighteen minutes past nine p.m.,Eighteen past nine,Eighteen past nine p.m.,Forty-two minutes to ten,Forty-two minutes to ten p.m.,Nine eighteen,Nine eighteen p.m.
21:19,Nineteen minutes past nine,Nineteen minutes past nine p.m.,Nineteen past nine,Nineteen past nine p.m.,Forty-one minutes to ten,Forty-one minutes to ten p.m.,Nine nineteen,Nine nineteen p.m.
21:20,Twenty minutes past nine,Twenty minutes past nine p.m.,Twenty past nine,Twenty past nine p.m.,Forty minutes to ten,Forty minutes to ten p.m.,Nine twenty,Nine twenty p.m.
21:21,Twenty-one minutes past nine,Twenty-one minutes past nine p.m.,Twenty-one past nine,Twenty-one past nine p.m.,Thirty-nine minutes to ten,Thirty-nine minutes to ten p.m.,Nine twenty-one,Nine twenty-one p.m.
21:22,Twenty-two minutes past nine,Twenty-two minutes past nine p.m.,Twenty-two past nine,Twenty-two past nine p.m.,Thirty-eight minutes to ten,Thirty-eight minutes to ten p.m.,Nine twenty-two,Nine twenty-two p.m.
